timestamp,model_label,model_id,task_id,task_type,lang,run,max_tokens,provider,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,total_tokens,cost_usd,latency_s,finish_reason,turns,tool_used,success,answer_excerpt,raw_file
2026-08-20T05:09:05,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_moderate_ar,sudoku_moderate,ar,3,16000,Google,163,15996,15357,0,16159,0.192278,115.9,length,1,False,False, المتبقية للرقم 2 هي **R4C6 = 2**.  4. **الرقم 2 في المربع السفلي الأيمن (المربع 9):**    الرقم 2 موجود في C7 (R1C7) وفي C9 (R6C9)، لذا لا يمكن أن يقع 2 في هذين,results/raw/google_gemini-3.1-pro-preview__sudoku_moderate_ar__run3.json
2026-08-20T05:12:37,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_extreme_en,sudoku_extreme,en,1,32000,Google,132,31707,30718,0,31839,0.380748,212.0,stop,1,False,False," all constraints per row, column, and 3x3 box are perfectly resolved.  FINAL: 5794682318649312571435279864216895737981453266357924189823561742168748953548213697",results/raw/google_gemini-3.1-pro-preview__sudoku_extreme_en__run1.json
2026-08-20T05:16:09,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_extreme_en,sudoku_extreme,en,2,32000,Google,132,31540,30717,0,31672,0.378744,212.0,stop,1,False,False,"cross all rows, columns, and 3x3 blocks, the grid completely unravels.  FINAL: 729368541561974283843521967412687395297145836638792415985436172176859438354219678",results/raw/google_gemini-3.1-pro-preview__sudoku_extreme_en__run2.json
2026-08-20T05:19:23,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,Google,158,30800,30716,0,30958,0.369916,194.5,stop,1,False,False,FINAL: 729358461568914273143527986482679135291845356375192487914286573856731834357281694,results/raw/google_gemini-3.1-pro-preview__sudoku_extreme_ar__run1.json
2026-08-20T05:22:50,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,sudoku_extreme_ar,sudoku_extreme,ar,2,32000,Google,158,30801,30717,0,30959,0.369928,206.5,stop,1,False,False,FINAL: 729368541863914257145527968418673925297145836536892417984536172672481395351289674,results/raw/google_gemini-3.1-pro-preview__sudoku_extreme_ar__run2.json
2026-08-20T05:23:00,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,agentic_en,agentic,en,1,4000,Google,367,476,420,0,843,0.006446,10.1,stop,2,True,True,The cheapest flight is offered by Wizz Air and costs $189 USD.,results/raw/google_gemini-3.1-pro-preview__agentic_en__run1.json
2026-08-20T05:23:11,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,agentic_en,agentic,en,2,4000,Google,367,570,499,0,937,0.007574,11.2,stop,2,True,True,"The cheapest flight from Riyadh to London on September 10, 2026, is with Wizz Air and costs $189 USD.",results/raw/google_gemini-3.1-pro-preview__agentic_en__run2.json
2026-08-20T05:23:20,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,agentic_en,agentic,en,3,4000,Google,367,511,448,0,878,0.006866,8.9,stop,2,True,True,"The cheapest flight from Riyadh to London on that date is with Wizz Air, which costs $189 USD.",results/raw/google_gemini-3.1-pro-preview__agentic_en__run3.json
2026-08-20T05:23:31,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,agentic_ar,agentic,ar,1,4000,Google,391,752,683,0,1143,0.009806,10.9,stop,2,True,True,أرخص رحلة طيران متوفرة هي عبر شركة Wizz Air بسعر يبلغ 189 دولاراً أمريكياً.,results/raw/google_gemini-3.1-pro-preview__agentic_ar__run1.json
2026-08-20T05:23:41,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,agentic_ar,agentic,ar,2,4000,Google,391,687,623,0,1078,0.009026,10.0,stop,2,True,True,أرخص رحلة طيران تقدمها شركة Wizz Air بسعر 189 دولاراً أمريكياً.,results/raw/google_gemini-3.1-pro-preview__agentic_ar__run2.json
2026-08-20T05:23:49,Gemini 3.1 Pro,google/gemini-3.1-pro-preview,agentic_ar,agentic,ar,3,4000,Google,391,560,496,0,951,0.007502,8.7,stop,2,True,True,أرخص رحلة طيران هي مع شركة Wizz Air بسعر 189 دولاراً أمريكياً.,results/raw/google_gemini-3.1-pro-preview__agentic_ar__run3.json
2026-08-20T05:23:53,GPT-5.6 Sol,openai/gpt-5.6-sol,docqa_en,docqa,en,1,4000,OpenAI,456,30,0,0,486,0.00159,2.8,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/openai_gpt-5.6-sol__docqa_en__run1.json
2026-08-20T05:23:55,GPT-5.6 Sol,openai/gpt-5.6-sol,docqa_en,docqa,en,2,4000,OpenAI,456,30,0,0,486,0.00159,2.0,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/openai_gpt-5.6-sol__docqa_en__run2.json
2026-08-20T05:23:57,GPT-5.6 Sol,openai/gpt-5.6-sol,docqa_en,docqa,en,3,4000,OpenAI,456,30,0,0,486,0.00159,2.0,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/openai_gpt-5.6-sol__docqa_en__run3.json
2026-08-20T05:23:59,GPT-5.6 Sol,openai/gpt-5.6-sol,docqa_ar,docqa,ar,1,4000,OpenAI,614,30,0,0,644,0.001985,2.5,stop,1,False,True,1. 84.6 مليون ريال سعودي. 2. 94.2%. 3. 14 مايو 2026.,results/raw/openai_gpt-5.6-sol__docqa_ar__run1.json
2026-08-20T05:24:01,GPT-5.6 Sol,openai/gpt-5.6-sol,docqa_ar,docqa,ar,2,4000,OpenAI,614,30,0,0,644,0.001985,2.3,stop,1,False,True,1. 84.6 مليون ريال سعودي. 2. 94.2%. 3. 14 مايو 2026.,results/raw/openai_gpt-5.6-sol__docqa_ar__run2.json
2026-08-20T05:24:03,GPT-5.6 Sol,openai/gpt-5.6-sol,docqa_ar,docqa,ar,3,4000,OpenAI,614,30,0,0,644,0.001985,1.6,stop,1,False,True,1. 84.6 مليون ريال سعودي. 2. 94.2%. 3. 14 مايو 2026.,results/raw/openai_gpt-5.6-sol__docqa_ar__run3.json
2026-08-20T05:24:05,GPT-5.6 Sol,openai/gpt-5.6-sol,extract_en,extract,en,1,4000,OpenAI,279,59,0,0,338,0.0015825,2.0,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""DAR AL-TEQNIA TRADING CO."",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/openai_gpt-5.6-sol__extract_en__run1.json
2026-08-20T05:24:08,GPT-5.6 Sol,openai/gpt-5.6-sol,extract_en,extract,en,2,4000,OpenAI,279,59,0,0,338,0.0015825,2.7,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""DAR AL-TEQNIA TRADING CO."",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/openai_gpt-5.6-sol__extract_en__run2.json
2026-08-20T05:24:10,GPT-5.6 Sol,openai/gpt-5.6-sol,extract_en,extract,en,3,4000,OpenAI,279,59,0,0,338,0.0015825,1.8,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""DAR AL-TEQNIA TRADING CO."",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/openai_gpt-5.6-sol__extract_en__run3.json
2026-08-20T05:24:13,GPT-5.6 Sol,openai/gpt-5.6-sol,extract_ar,extract,ar,1,4000,OpenAI,321,54,0,0,375,0.0016125,3.2,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""شركة دار التقنية التجارية"",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/openai_gpt-5.6-sol__extract_ar__run1.json
2026-08-20T05:24:16,GPT-5.6 Sol,openai/gpt-5.6-sol,extract_ar,extract,ar,2,4000,OpenAI,321,54,0,0,375,0.0016125,3.2,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""شركة دار التقنية التجارية"",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/openai_gpt-5.6-sol__extract_ar__run2.json
2026-08-20T05:24:18,GPT-5.6 Sol,openai/gpt-5.6-sol,extract_ar,extract,ar,3,4000,OpenAI,321,54,0,0,375,0.0016125,2.1,stop,1,False,True,"""invoice_number"":""INV-2026-0847"",""invoice_date"":""2026-07-03"",""vendor"":""شركة دار التقنية التجارية"",""total_incl_vat"":35857.00,""currency"":""SAR"",""num_line_items"":3}",results/raw/openai_gpt-5.6-sol__extract_ar__run3.json
2026-08-20T05:26:42,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_en,sudoku_moderate,en,1,16000,OpenAI,127,8876,8804,0,9003,0.1334575,143.7,stop,1,False,False, 264397581 576832149 429153768 153468972 612984357 948715623 387226914  FINAL: 895641237731528496264397581576832149429153768153468972612984357948715623387226914,results/raw/openai_gpt-5.6-sol__sudoku_moderate_en__run1.json
2026-08-20T05:29:44,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_en,sudoku_moderate,en,2,16000,OpenAI,127,11446,11374,0,11573,0.1720075,182.5,stop,1,False,False, 265479381 576892143 124653789 953147862 312984657 649735218 887216934  FINAL: 498361275731528496265479381576892143124653789953147862312984657649735218887216934,results/raw/openai_gpt-5.6-sol__sudoku_moderate_en__run2.json
2026-08-20T05:33:11,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_en,sudoku_moderate,en,3,16000,OpenAI,127,13538,13466,0,13665,0.2033875,206.6,stop,1,False,False,6 264397581 679832145 128654739 453179862 512943687 346785912 987216354 FINAL: 895461273731528496264397581679832145128654739453179862512943687346785912987216354,results/raw/openai_gpt-5.6-sol__sudoku_moderate_en__run3.json
2026-08-20T05:34:22,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_ar,sudoku_moderate,ar,1,16000,OpenAI,152,5078,5006,0,5230,0.07655,71.2,stop,1,False,False,79632145   126854739   953147862   415983627   642795318   387216954    FINAL: 598461273731528496264379581879632145126854739953147862415983627642795318387216954,results/raw/openai_gpt-5.6-sol__sudoku_moderate_ar__run1.json
2026-08-20T05:37:24,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_ar,sudoku_moderate,ar,2,16000,OpenAI,152,11655,11583,0,11807,0.175205,182.5,stop,1,False,False,6 264397581 976832145 128456739 453179862 612984357 349715628 587236914 FINAL: 895641273731528496264397581976832145128456739453179862612984357349715628587236914,results/raw/openai_gpt-5.6-sol__sudoku_moderate_ar__run2.json
2026-08-20T05:40:51,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_moderate_ar,sudoku_moderate,ar,3,16000,OpenAI,152,13770,13698,0,13922,0.20693,206.6,stop,1,False,False,6 264397581 976832145 128456739 453179862 619983724 342715968 587264314 FINAL: 895641273731528496264397581976832145128456739453179862619983724342715968587264314,results/raw/openai_gpt-5.6-sol__sudoku_moderate_ar__run3.json
2026-08-20T05:44:16,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_extreme_en,sudoku_extreme,en,1,32000,OpenAI,122,12495,12423,0,12617,0.18773,204.5,stop,1,False,False,3 743526918 428613597 197845326 536792481 984361752 612457839 359284176 FINAL: 275438961861975243743526918428613597197845326536792481984361752612457839359284176,results/raw/openai_gpt-5.6-sol__sudoku_extreme_en__run1.json
2026-08-20T05:47:58,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_extreme_en,sudoku_extreme,en,2,32000,OpenAI,122,14056,13984,0,14178,0.211145,222.8,stop,1,False,False,4 841523967 475631892 192845736 638792415 984356127 216974538 357218649 FINAL: 729468351563917284841523967475631892192845736638792415984356127216974538357218649,results/raw/openai_gpt-5.6-sol__sudoku_extreme_en__run2.json
2026-08-20T05:51:53,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,OpenAI,147,14063,13984,0,14210,0.2113125,234.8,stop,1,False,False,21683759   792345816   836792145   914356872   687149532   359278624    FINAL: 275638491563914278148527963421683759792345816836792145914356872687149532359278624,results/raw/openai_gpt-5.6-sol__sudoku_extreme_ar__run1.json
2026-08-20T05:54:22,GPT-5.6 Sol,openai/gpt-5.6-sol,sudoku_extreme_ar,sudoku_extreme,ar,2,32000,OpenAI,147,9394,9322,0,9541,0.1412775,148.5,stop,1,False,False, 743521698 428637519 192845736 536792487 984163572 617459832 359287614  FINAL: 275348961861976245743521698428637519192845736536792487984163572617459832359287614,results/raw/openai_gpt-5.6-sol__sudoku_extreme_ar__run2.json
2026-08-20T05:54:28,GPT-5.6 Sol,openai/gpt-5.6-sol,agentic_en,agentic,en,1,4000,OpenAI,448,51,0,0,499,0.001885,6.7,stop,2,True,True,The cheapest flight is with Wizz Air for $189 USD.,results/raw/openai_gpt-5.6-sol__agentic_en__run1.json
2026-08-20T05:54:34,GPT-5.6 Sol,openai/gpt-5.6-sol,agentic_en,agentic,en,2,4000,OpenAI,448,51,0,0,499,0.001885,5.8,stop,2,True,True,The cheapest flight is with Wizz Air for $189 USD.,results/raw/openai_gpt-5.6-sol__agentic_en__run2.json
2026-08-20T05:54:39,GPT-5.6 Sol,openai/gpt-5.6-sol,agentic_en,agentic,en,3,4000,OpenAI,448,51,0,0,499,0.001885,4.6,stop,2,True,True,The cheapest flight is with Wizz Air for $189 USD.,results/raw/openai_gpt-5.6-sol__agentic_en__run3.json
2026-08-20T05:54:43,GPT-5.6 Sol,openai/gpt-5.6-sol,agentic_ar,agentic,ar,1,4000,OpenAI,464,61,0,0,525,0.002075,4.5,stop,2,True,True,أرخص رحلة هي على متن **Wizz Air** بسعر **189 دولارًا أمريكيًا**.,results/raw/openai_gpt-5.6-sol__agentic_ar__run1.json
2026-08-20T05:54:50,GPT-5.6 Sol,openai/gpt-5.6-sol,agentic_ar,agentic,ar,2,4000,OpenAI,464,60,0,0,524,0.00206,6.6,stop,2,True,True,أرخص رحلة هي مع **Wizz Air** بسعر **189 دولارًا أمريكيًا**.,results/raw/openai_gpt-5.6-sol__agentic_ar__run2.json
2026-08-20T05:55:12,GPT-5.6 Sol,openai/gpt-5.6-sol,agentic_ar,agentic,ar,3,4000,OpenAI,464,60,0,0,524,0.00206,22.5,stop,2,True,True,أرخص رحلة هي مع **Wizz Air** بسعر **189 دولارًا أمريكيًا**.,results/raw/openai_gpt-5.6-sol__agentic_ar__run3.json
2026-08-20T05:55:18,Kimi K3,moonshotai/kimi-k3,docqa_en,docqa,en,1,4000,Moonshot AI,536,120,79,0,656,0.003408,5.0,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/moonshotai_kimi-k3__docqa_en__run1.json
2026-08-20T05:55:23,Kimi K3,moonshotai/kimi-k3,docqa_en,docqa,en,2,4000,Moonshot AI,536,117,77,536,653,0.0019158,5.5,stop,1,False,True,"1. SAR 84.6 million 2. 94.2% 3. May 14, 2026",results/raw/moonshotai_kimi-k3__docqa_en__run2.json
2026-08-20T05:55:28,Kimi K3,moonshotai/kimi-k3,docqa_en,docqa,en,3,4000,Moonshot AI,536,120,79,536,656,0.0019608,4.6,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/moonshotai_kimi-k3__docqa_en__run3.json
2026-08-20T05:55:34,Kimi K3,moonshotai/kimi-k3,docqa_ar,docqa,ar,1,4000,Moonshot AI,992,151,72,0,1143,0.005241,5.9,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح المركز بتاريخ 14 مايو 2026.,results/raw/moonshotai_kimi-k3__docqa_ar__run1.json
2026-08-20T05:55:40,Kimi K3,moonshotai/kimi-k3,docqa_ar,docqa,ar,2,4000,Moonshot AI,992,191,108,992,1183,0.0031626,6.3,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي.  2. بلغت نسبة التسليم في الوقت المحدد 94.2%.  3. افتُتح مركز جدة الجديد بتاريخ 14 مايو 2026.,results/raw/moonshotai_kimi-k3__docqa_ar__run2.json
2026-08-20T05:55:46,Kimi K3,moonshotai/kimi-k3,docqa_ar,docqa,ar,3,4000,Moonshot AI,992,180,96,992,1172,0.0029976,6.4,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي.  2. بلغت نسبة التسليم في الوقت المحدد 94.2%.  3. افتُتح مركز جدة الجديد بتاريخ 14 مايو 2026.,results/raw/moonshotai_kimi-k3__docqa_ar__run3.json
2026-08-20T05:55:52,Kimi K3,moonshotai/kimi-k3,extract_en,extract,en,1,4000,Moonshot AI,368,200,110,0,568,0.004104,5.7,stop,1,False,True,"2026-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/moonshotai_kimi-k3__extract_en__run1.json
2026-08-20T05:55:59,Kimi K3,moonshotai/kimi-k3,extract_en,extract,en,2,4000,Moonshot AI,368,197,102,368,565,0.0030654,6.4,stop,1,False,True,"-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 } ```",results/raw/moonshotai_kimi-k3__extract_en__run2.json
2026-08-20T05:56:07,Kimi K3,moonshotai/kimi-k3,extract_en,extract,en,3,4000,Moonshot AI,368,221,131,368,589,0.0034254,8.1,stop,1,False,True,"2026-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/moonshotai_kimi-k3__extract_en__run3.json
2026-08-20T05:56:18,Kimi K3,moonshotai/kimi-k3,extract_ar,extract,ar,1,4000,Moonshot AI,489,384,290,0,873,0.007227,11.2,stop,1,False,True,"6-0847"",   ""invoice_date"": ""2026-07-03"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 } ```",results/raw/moonshotai_kimi-k3__extract_ar__run1.json
2026-08-20T05:56:28,Kimi K3,moonshotai/kimi-k3,extract_ar,extract,ar,2,4000,Moonshot AI,489,354,260,489,843,0.0054567,10.1,stop,1,False,True,"6-0847"",   ""invoice_date"": ""2026-07-03"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 } ```",results/raw/moonshotai_kimi-k3__extract_ar__run2.json
2026-08-20T05:56:58,Kimi K3,moonshotai/kimi-k3,extract_ar,extract,ar,3,4000,Moonshot AI,489,989,897,489,1478,0.0149817,29.6,stop,1,False,True,"026-0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/moonshotai_kimi-k3__extract_ar__run3.json
2026-08-20T06:07:49,Kimi K3,moonshotai/kimi-k3,sudoku_moderate_en,sudoku_moderate,en,1,16000,Moonshot AI,209,27757,27710,0,27966,0.416982,651.5,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/moonshotai_kimi-k3__sudoku_moderate_en__run1.json
2026-08-20T06:22:38,Kimi K3,moonshotai/kimi-k3,sudoku_moderate_en,sudoku_moderate,en,2,16000,Moonshot AI,209,37084,37038,209,37293,0.5563227,889.1,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/moonshotai_kimi-k3__sudoku_moderate_en__run2.json
2026-08-20T06:36:03,Kimi K3,moonshotai/kimi-k3,sudoku_moderate_en,sudoku_moderate,en,3,16000,Moonshot AI,209,27709,27663,209,27918,0.4156977,804.4,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/moonshotai_kimi-k3__sudoku_moderate_en__run3.json
2026-08-20T06:50:17,Kimi K3,moonshotai/kimi-k3,sudoku_moderate_ar,sudoku_moderate,ar,1,16000,Moonshot AI,269,33705,33659,0,33974,0.506382,854.1,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/moonshotai_kimi-k3__sudoku_moderate_ar__run1.json
2026-08-20T07:05:02,Kimi K3,moonshotai/kimi-k3,sudoku_moderate_ar,sudoku_moderate,ar,2,16000,Moonshot AI,269,40738,40692,269,41007,0.6111507,885.3,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/moonshotai_kimi-k3__sudoku_moderate_ar__run2.json
2026-08-20T07:21:32,Kimi K3,moonshotai/kimi-k3,sudoku_moderate_ar,sudoku_moderate,ar,3,16000,Moonshot AI,269,46291,46244,269,46560,0.6944457,990.1,stop,1,False,True,FINAL: 598461273731528496264397581879632145426159738153874962615943827342785619987216354,results/raw/moonshotai_kimi-k3__sudoku_moderate_ar__run3.json
2026-08-20T08:01:05,Kimi K3,moonshotai/kimi-k3,sudoku_extreme_en,sudoku_extreme,en,1,32000,Moonshot AI,204,104131,104010,0,104335,1.562577,2373.1,stop,1,False,False, 143526987 485613729 792845316 637192458 916354872 824769135 351287694  FINAL: 279438561568971243143526987485613729792845316637192458916354872824769135351287694,results/raw/moonshotai_kimi-k3__sudoku_extreme_en__run1.json
2026-08-20T10:19:03,Kimi K3,moonshotai/kimi-k3,sudoku_extreme_ar,sudoku_extreme,ar,1,32000,Moonshot AI,238,50330,50330,0,50568,0.0,5183.5,error,1,False,False,,results/raw/moonshotai_kimi-k3__sudoku_extreme_ar__run1.json
2026-08-20T10:41:25,Claude Fable 5,anthropic/claude-fable-5,docqa_en,docqa,en,1,4000,Anthropic,707,69,0,0,776,0.01052,6.1,stop,1,False,True,"1. **Revenue in Q2 2026:** SAR 84.6 million 2. **On-time delivery rate:** 94.2% 3. **Jeddah hub opening date:** May 14, 2026",results/raw/anthropic_claude-fable-5__docqa_en__run1.json
2026-08-20T10:41:30,Claude Fable 5,anthropic/claude-fable-5,docqa_en,docqa,en,2,4000,Anthropic,707,69,0,0,776,0.01052,5.4,stop,1,False,True,"1. **Revenue in Q2 2026:** SAR 84.6 million 2. **On-time delivery rate:** 94.2% 3. **Jeddah hub opening date:** May 14, 2026",results/raw/anthropic_claude-fable-5__docqa_en__run2.json
2026-08-20T10:41:37,Claude Fable 5,anthropic/claude-fable-5,docqa_en,docqa,en,3,4000,Anthropic,707,31,0,0,738,0.00862,6.7,stop,1,False,True,"1. SAR 84.6 million 2. 94.2% 3. May 14, 2026",results/raw/anthropic_claude-fable-5__docqa_en__run3.json
2026-08-20T10:41:40,Claude Fable 5,anthropic/claude-fable-5,docqa_ar,docqa,ar,1,4000,Anthropic,0,0,0,0,0,0.0,3.0,content_filter,1,False,False,,results/raw/anthropic_claude-fable-5__docqa_ar__run1.json
2026-08-20T10:41:43,Claude Fable 5,anthropic/claude-fable-5,docqa_ar,docqa,ar,2,4000,Anthropic,0,0,0,0,0,0.0,2.7,content_filter,1,False,False,,results/raw/anthropic_claude-fable-5__docqa_ar__run2.json
2026-08-20T10:41:46,Claude Fable 5,anthropic/claude-fable-5,docqa_ar,docqa,ar,3,4000,Anthropic,0,0,0,0,0,0.0,2.8,content_filter,1,False,False,,results/raw/anthropic_claude-fable-5__docqa_ar__run3.json
2026-08-20T10:41:53,Claude Fable 5,anthropic/claude-fable-5,extract_en,extract,en,1,4000,Anthropic,440,104,9,0,544,0.0096,7.5,stop,1,False,True,"ber"": ""INV-2026-0847"", ""invoice_date"": ""3 July 2026"", ""vendor"": ""DAR AL-TEQNIA TRADING CO."", ""total_incl_vat"": 35857.00, ""currency"": ""SAR"", ""num_line_items"": 3}",results/raw/anthropic_claude-fable-5__extract_en__run1.json
2026-08-20T10:41:58,Claude Fable 5,anthropic/claude-fable-5,extract_en,extract,en,2,4000,Anthropic,0,0,0,0,0,0.0,5.3,content_filter,1,False,False,,results/raw/anthropic_claude-fable-5__extract_en__run2.json
2026-08-20T10:42:05,Claude Fable 5,anthropic/claude-fable-5,extract_en,extract,en,3,4000,Anthropic,440,9,9,0,449,0.00485,6.7,content_filter,1,False,False,,results/raw/anthropic_claude-fable-5__extract_en__run3.json
2026-08-20T10:42:11,Claude Fable 5,anthropic/claude-fable-5,extract_ar,extract,ar,1,4000,Anthropic,536,107,0,0,643,0.01071,5.9,stop,1,False,True,"6-0847"",   ""invoice_date"": ""2026-07-03"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 } ```",results/raw/anthropic_claude-fable-5__extract_ar__run1.json
2026-08-20T10:42:17,Claude Fable 5,anthropic/claude-fable-5,extract_ar,extract,ar,2,4000,Anthropic,536,89,0,0,625,0.00981,5.7,stop,1,False,True,"mber"": ""INV-2026-0847"", ""invoice_date"": ""2026-07-03"", ""vendor"": ""شركة دار التقنية التجارية"", ""total_incl_vat"": 35857.00, ""currency"": ""SAR"", ""num_line_items"": 3}",results/raw/anthropic_claude-fable-5__extract_ar__run2.json
2026-08-20T10:42:24,Claude Fable 5,anthropic/claude-fable-5,extract_ar,extract,ar,3,4000,Anthropic,536,135,28,0,671,0.01211,6.8,stop,1,False,True,"6-0847"",   ""invoice_date"": ""2026-07-03"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 } ```",results/raw/anthropic_claude-fable-5__extract_ar__run3.json
2026-08-20T10:44:57,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_en,sudoku_moderate,en,1,16000,Anthropic,172,16000,16000,0,16172,0.80172,153.4,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_moderate_en__run1.json
2026-08-20T10:47:31,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_en,sudoku_moderate,en,2,16000,Anthropic,172,16000,15998,0,16172,0.80172,153.5,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_moderate_en__run2.json
2026-08-20T10:50:09,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_en,sudoku_moderate,en,3,16000,Anthropic,172,16000,16000,0,16172,0.80172,158.2,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_moderate_en__run3.json
2026-08-20T10:52:46,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_ar,sudoku_moderate,ar,1,16000,Anthropic,248,16000,16000,0,16248,0.80248,157.2,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_moderate_ar__run1.json
2026-08-20T10:55:21,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_ar,sudoku_moderate,ar,2,16000,Anthropic,248,16000,16000,0,16248,0.80248,155.4,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_moderate_ar__run2.json
2026-08-20T10:57:57,Claude Fable 5,anthropic/claude-fable-5,sudoku_moderate_ar,sudoku_moderate,ar,3,16000,Anthropic,248,16000,16000,0,16248,0.80248,156.2,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_moderate_ar__run3.json
2026-08-20T11:03:00,Claude Fable 5,anthropic/claude-fable-5,sudoku_extreme_en,sudoku_extreme,en,1,32000,Anthropic,168,32000,32000,0,32168,1.60168,302.4,length,1,False,False,,results/raw/anthropic_claude-fable-5__sudoku_extreme_en__run1.json
